order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
ORD-20260312-001,2026-02-13T08:34:32.247Z,2026-02-13,5,15,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-37,2,3,569700,45576,0,56970,558306,284850,momo,paid,1,WELCOME10,1,2,0,0,completed,861.88,0,0,0
ORD-20260312-002,2026-02-15T08:34:32.247Z,2026-02-15,0,15,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-35,1,1,229900,18392,25000,0,273292,229900,cash,paid,0,,0,0,1,0,completed,813.88,0,0,0
ORD-20260312-003,2026-02-16T08:34:32.247Z,2026-02-16,1,15,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-34,2,3,519700,41576,0,51970,509306,259850,card,paid,1,EATOMO50K,0,1,0,2,completed,789.88,0,0,0
ORD-20260312-004,2026-02-17T08:34:32.247Z,2026-02-17,2,15,2,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-33,1,3,419700,33576,0,0,453276,419700,momo,paid,0,,3,0,0,0,completed,765.88,0,0,0
ORD-20260312-005,2026-02-18T08:34:32.247Z,2026-02-18,3,15,2,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-32,2,3,729700,58376,0,72970,715106,364850,bank_transfer,paid,1,VIP100K,0,1,2,0,completed,741.88,0,0,0
ORD-20260312-006,2026-02-19T08:34:32.247Z,2026-02-19,4,15,2,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-31,2,3,429700,34376,0,42970,421106,214850,cash,paid,1,VEGGIE25,0,0,0,3,completed,717.88,0,0,0
ORD-20260312-007,2026-02-20T08:34:32.247Z,2026-02-20,5,15,2,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-30,2,2,384800,30784,0,0,415584,192400,momo,paid,0,,0,1,1,0,completed,693.88,0,0,0
ORD-20260312-008,2026-02-21T08:34:32.247Z,2026-02-21,6,15,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-29,1,2,479800,38384,0,47980,470204,479800,card,paid,1,HEALTHY20,0,0,2,0,completed,669.88,0,0,0
ORD-20260312-009,2026-02-22T08:34:32.247Z,2026-02-22,0,15,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-28,2,3,524700,41976,0,0,566676,262350,cash,paid,0,,1,2,0,0,completed,645.88,0,0,0
ORD-20260312-010,2026-02-23T08:34:32.247Z,2026-02-23,1,15,2,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-27,1,2,419800,33584,0,41980,411404,419800,momo,paid,1,FIRSTORDER30,0,2,0,0,completed,621.88,0,0,0
ORD-20260312-011,2026-02-24T08:34:32.247Z,2026-02-24,2,15,2,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-26,2,2,414800,33184,0,0,447984,207400,card,paid,0,,1,0,1,0,completed,597.88,0,0,0
ORD-20260312-012,2026-02-25T08:34:32.247Z,2026-02-25,3,15,2,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-25,2,4,549600,43968,0,54960,538608,274800,cash,paid,1,VEGGIE25,0,0,0,4,completed,573.88,0,0,0
ORD-20260312-013,2026-02-26T08:34:32.247Z,2026-02-26,4,15,2,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-24,2,2,499800,39984,0,49980,489804,249900,bank_transfer,paid,1,PROTEIN10,0,0,2,0,completed,549.88,0,0,0
ORD-20260312-014,2026-02-27T08:34:32.247Z,2026-02-27,5,15,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-23,1,2,399800,31984,0,39980,391804,399800,momo,paid,1,EATOMO50K,0,2,0,0,completed,525.88,0,0,0
ORD-20260312-015,2026-02-28T08:34:32.247Z,2026-02-28,6,15,2,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-22,2,3,549700,43976,0,0,593676,274850,cash,paid,0,,2,1,0,0,completed,501.88,0,0,0
ORD-20260312-016,2026-03-01T08:34:32.247Z,2026-03-01,0,15,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-21,1,2,499800,39984,0,49980,489804,499800,card,paid,1,VIP100K,0,0,2,0,completed,477.88,0,0,0
ORD-20260312-017,2026-03-02T08:34:32.247Z,2026-03-02,1,15,3,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-20,2,3,519700,41576,0,51970,509306,259850,momo,paid,1,HEALTHY20,2,1,0,0,completed,453.88,0,0,0
ORD-20260312-018,2026-03-03T08:34:32.247Z,2026-03-03,2,15,3,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-19,1,2,399800,31984,0,0,431784,399800,cash,paid,0,,0,2,0,0,completed,429.88,0,0,0
ORD-20260312-019,2026-03-04T08:34:32.247Z,2026-03-04,3,15,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-18,2,2,449800,35984,0,44980,440804,224900,card,paid,1,EATOMO50K,0,1,1,0,completed,405.88,0,0,0
ORD-20260312-020,2026-03-05T08:34:32.247Z,2026-03-05,4,15,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-17,1,1,249900,19992,25000,0,294892,249900,momo,paid,0,,0,0,1,0,completed,381.88,0,0,0
