order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
ORD-20260312-001,2026-02-13T08:34:32.247Z,2026-02-13,5,15,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-31,2,3,569700,45576,0,56970,558306,284850,momo,paid,1,WELCOME10,1,2,0,0,completed,724.2,0,0,0
ORD-20260312-002,2026-02-15T08:34:32.247Z,2026-02-15,0,15,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-29,1,1,229900,18392,25000,0,273292,229900,cash,paid,0,,0,0,1,0,completed,676.2,0,0,0
ORD-20260312-003,2026-02-16T08:34:32.247Z,2026-02-16,1,15,2,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-28,2,3,519700,41576,0,51970,509306,259850,card,paid,1,EATOMO50K,0,1,0,2,completed,652.2,0,0,0
ORD-20260312-004,2026-02-17T08:34:32.247Z,2026-02-17,2,15,2,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-27,1,3,419700,33576,0,0,453276,419700,momo,paid,0,,3,0,0,0,completed,628.2,0,0,0
ORD-20260312-005,2026-02-18T08:34:32.247Z,2026-02-18,3,15,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-26,2,3,729700,58376,0,72970,715106,364850,bank_transfer,paid,1,VIP100K,0,1,2,0,completed,604.2,0,0,0
ORD-20260312-006,2026-02-19T08:34:32.247Z,2026-02-19,4,15,2,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-25,2,3,429700,34376,0,42970,421106,214850,cash,paid,1,VEGGIE25,0,0,0,3,completed,580.2,0,0,0
ORD-20260312-007,2026-02-20T08:34:32.247Z,2026-02-20,5,15,2,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-24,2,2,384800,30784,0,0,415584,192400,momo,paid,0,,0,1,1,0,completed,556.2,0,0,0
ORD-20260312-008,2026-02-21T08:34:32.247Z,2026-02-21,6,15,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-23,1,2,479800,38384,0,47980,470204,479800,card,paid,1,HEALTHY20,0,0,2,0,completed,532.2,0,0,0
ORD-20260312-009,2026-02-22T08:34:32.247Z,2026-02-22,0,15,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-22,2,3,524700,41976,0,0,566676,262350,cash,paid,0,,1,2,0,0,completed,508.2,0,0,0
ORD-20260312-010,2026-02-23T08:34:32.247Z,2026-02-23,1,15,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-21,1,2,419800,33584,0,41980,411404,419800,momo,paid,1,FIRSTORDER30,0,2,0,0,completed,484.2,0,0,0
ORD-20260312-011,2026-02-24T08:34:32.247Z,2026-02-24,2,15,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-20,2,2,414800,33184,0,0,447984,207400,card,paid,0,,1,0,1,0,completed,460.2,0,0,0
ORD-20260312-012,2026-02-25T08:34:32.247Z,2026-02-25,3,15,2,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-19,2,4,549600,43968,0,54960,538608,274800,cash,paid,1,VEGGIE25,0,0,0,4,completed,436.2,0,0,0
ORD-20260312-013,2026-02-26T08:34:32.247Z,2026-02-26,4,15,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-17,2,2,499800,39984,0,49980,489804,249900,bank_transfer,paid,1,PROTEIN10,0,0,2,0,completed,412.2,0,0,0
ORD-20260312-014,2026-02-27T08:34:32.247Z,2026-02-27,5,15,2,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-17,1,2,399800,31984,0,39980,391804,399800,momo,paid,1,EATOMO50K,0,2,0,0,completed,388.2,0,0,0
ORD-20260312-015,2026-02-28T08:34:32.247Z,2026-02-28,6,15,2,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-16,2,3,549700,43976,0,0,593676,274850,cash,paid,0,,2,1,0,0,completed,364.2,0,0,0
ORD-20260312-016,2026-03-01T08:34:32.247Z,2026-03-01,0,15,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-15,1,2,499800,39984,0,49980,489804,499800,card,paid,1,VIP100K,0,0,2,0,completed,340.2,0,0,0
ORD-20260312-017,2026-03-02T08:34:32.247Z,2026-03-02,1,15,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-14,2,3,519700,41576,0,51970,509306,259850,momo,paid,1,HEALTHY20,2,1,0,0,completed,316.2,0,0,0
ORD-20260312-018,2026-03-03T08:34:32.247Z,2026-03-03,2,15,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-13,1,2,399800,31984,0,0,431784,399800,cash,paid,0,,0,2,0,0,completed,292.2,0,0,0
ORD-20260312-019,2026-03-04T08:34:32.247Z,2026-03-04,3,15,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-12,2,2,449800,35984,0,44980,440804,224900,card,paid,1,EATOMO50K,0,1,1,0,completed,268.2,0,0,0
ORD-20260312-020,2026-03-05T08:34:32.247Z,2026-03-05,4,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-11,1,1,249900,19992,25000,0,294892,249900,momo,paid,0,,0,0,1,0,completed,244.2,0,0,0
ORD-20260312-021,2026-03-06T08:34:32.247Z,2026-03-06,5,15,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-10,2,3,529700,42376,0,52970,519106,264850,cash,paid,1,FREESHIP,1,2,0,0,completed,220.2,0,0,0
ORD-20260312-022,2026-03-07T08:34:32.247Z,2026-03-07,6,15,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-9,2,3,449700,35976,0,44970,440706,224850,momo,paid,1,VEGGIE25,0,0,0,3,completed,196.2,0,0,0
ORD-20260312-023,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-2,2,2,459800,36784,0,45980,450604,229900,momo,paid,1,PROTEIN10,0,1,1,0,delivering,28.2,0,1,0
ORD-20260312-024,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-2,1,2,309800,24784,0,0,334584,309800,cash,unpaid,0,,2,0,0,0,delivering,28.2,0,1,1
ORD-20260312-025,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-1,2,3,629700,50376,0,62970,617106,314850,card,paid,1,EATOMO50K,0,2,1,0,delivering,28.2,0,1,0
ORD-20260312-026,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-2,1,2,279800,22384,25000,27980,299204,279800,momo,paid,1,VEGGIE25,0,0,0,2,delivering,28.2,0,1,0
ORD-20260312-027,2026-03-14T08:34:32.247Z,2026-03-14,6,15,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-2,2,2,429800,34384,0,0,464184,214900,bank_transfer,paid,0,,1,0,1,0,delivering,28.2,0,1,0
ORD-20260312-028,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-1,1,2,419800,33584,0,41980,411404,419800,momo,paid,1,HEALTHY20,0,2,0,0,delivering,4.2,0,0,0
ORD-20260312-029,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-1,2,2,409800,32784,0,0,442584,204900,cash,unpaid,0,,0,1,1,0,delivering,4.2,0,0,1
ORD-20260312-030,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-1,1,2,439800,35184,0,43980,431004,439800,card,paid,1,EATOMO50K,0,2,0,0,delivering,4.2,0,0,0
ORD-20260312-031,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-1,2,2,469800,37584,0,0,507384,234900,card,paid,0,,0,1,1,0,preparing,4.2,0,1,0
ORD-20260312-032,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-1,2,4,549600,43968,0,54960,538608,274800,momo,paid,1,VEGGIE25,0,0,0,4,preparing,4.2,0,1,0
ORD-20260312-033,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-1,2,3,619700,49576,0,0,669276,309850,cash,paid,0,,0,2,1,0,preparing,4.2,0,1,0
ORD-20260312-034,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-1,2,3,579700,46376,0,57970,568106,289850,momo,paid,1,PROTEIN10,2,0,1,0,confirmed,4.2,0,1,0
ORD-20260312-035,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47128,regular,66,34270303,519247,0,1,2,359800,28784,0,35980,352604,359800,card,paid,1,FREESHIP,0,2,0,0,preparing,4.2,0,1,0
ORD-20260312-036,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,1,2,499800,39984,0,49980,489804,499800,momo,paid,1,FLASH25,0,0,2,0,preparing,4.2,0,1,0
ORD-20260312-037,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-1,2,3,484700,38776,0,0,523476,242350,cash,unpaid,0,,2,1,0,0,preparing,4.2,0,1,1
ORD-20260312-038,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-1,1,3,539700,43176,0,53970,528906,539700,bank_transfer,paid,1,EATOMO50K,0,3,0,0,preparing,4.2,0,1,0
ORD-20260312-039,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-1,1,2,399800,31984,0,0,431784,399800,momo,paid,0,,0,2,0,0,confirmed,4.2,0,1,0
ORD-20260312-040,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,2,354800,28384,0,0,383184,177400,cash,unpaid,0,,1,1,0,0,delivering,4.2,0,0,1
ORD-20260312-041,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-1,2,2,424800,33984,0,42480,416304,212400,card,paid,1,HEALTHY20,0,1,1,0,confirmed,4.2,0,1,0
ORD-20260312-042,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-1,2,3,439700,35176,0,0,474876,219850,momo,unpaid,0,,0,0,0,3,confirmed,4.2,0,1,1
ORD-20260312-043,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-1,1,2,379800,30384,0,37980,372204,379800,cash,paid,1,FREESHIP,0,2,0,0,confirmed,4.2,0,1,0
ORD-20260312-044,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-1,2,2,409800,32784,0,0,442584,204900,momo,unpaid,0,,1,0,1,0,confirmed,4.2,0,1,1
ORD-20260312-045,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-1,2,3,569700,45576,0,0,615276,284850,momo,unpaid,0,,2,0,1,0,pending,4.2,0,1,1
ORD-20260312-046,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-1,2,3,529700,42376,0,52970,519106,264850,card,unpaid,1,FIRSTORDER30,0,2,0,1,pending,4.2,0,1,1
ORD-20260312-047,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-1,1,2,399800,31984,0,0,431784,399800,bank_transfer,unpaid,0,,0,2,0,0,pending,4.2,0,1,1
ORD-20260312-048,2026-03-15T08:34:32.247Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-1,2,2,429800,34384,0,42980,421204,214900,momo,unpaid,1,FLASH25,1,0,1,0,pending,4.2,0,1,1
ORD-20260312-049,2026-03-12T08:34:32.247Z,2026-03-12,4,15,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-4,1,1,239900,19192,25000,0,284092,239900,cash,unpaid,0,,0,0,1,0,cancelled,76.2,1,0,1
ORD-20260312-050,2026-03-10T08:34:32.247Z,2026-03-10,2,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-6,2,3,514700,41176,0,0,555876,257350,momo,refunded,0,,2,1,0,0,cancelled,124.2,1,0,0
ORD-MMRI8JYC,2026-03-15T08:40:40.467Z,2026-03-15,0,15,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,1,1,169900,13592,30000,0,213492,169900,cash,unpaid,0,,1,0,0,0,confirmed,4.1,0,1,1
SYN-20260306-000001,2026-03-06T03:30:33.000Z,2026-03-06,5,10,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-10,2,2,369800,29584,30000,0,429384,184900,momo,paid,0,,0,0,1,1,completed,225.27,0,0,0
SYN-20260203-000002,2026-02-03T01:13:06.000Z,2026-02-03,2,8,2,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-41,2,2,389800,31184,30000,80000,370984,194900,cash,paid,1,FLASH25,1,0,1,0,delivering,971.56,0,1,0
SYN-20250729-000003,2025-07-29T04:47:13.000Z,2025-07-29,2,11,7,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-230,1,1,249900,19992,30000,0,299892,249900,cash,paid,0,,0,0,1,0,delivering,5503.99,0,1,0
SYN-20251216-000004,2025-12-16T09:24:36.000Z,2025-12-16,2,16,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-90,1,1,259900,20792,30000,0,310692,259900,momo,paid,0,,0,0,1,0,delivering,2139.37,0,1,0
SYN-20250728-000005,2025-07-28T03:48:25.000Z,2025-07-28,1,10,7,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-231,1,2,319800,25584,30000,0,375384,319800,card,paid,0,,2,0,0,0,completed,5528.97,0,0,0
SYN-20250326-000006,2025-03-26T07:53:02.000Z,2025-03-26,3,14,3,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-355,2,2,314800,25184,30000,62960,307024,157400,bank_transfer,unpaid,1,HEALTHY20,0,1,0,1,preparing,8500.89,0,1,1
SYN-20260309-000007,2026-03-09T12:08:42.000Z,2026-03-09,1,19,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-7,2,3,679700,54376,0,0,734076,339850,card,unpaid,0,,0,2,1,0,preparing,144.63,0,1,1
SYN-20250622-000008,2025-06-22T02:36:45.000Z,2025-06-22,0,9,6,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-267,1,2,339800,27184,30000,33980,363004,339800,momo,paid,1,PROTEIN10,2,0,0,0,delivering,6394.17,0,1,0
SYN-20260201-000009,2026-02-01T09:53:11.000Z,2026-02-01,0,16,2,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-43,1,1,189900,15192,30000,0,235092,189900,momo,paid,0,,0,1,0,0,delivering,1010.89,0,1,0
SYN-20251019-000010,2025-10-19T03:21:49.000Z,2025-10-19,0,10,10,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-148,1,1,189900,15192,30000,47475,187617,189900,momo,paid,1,VEGGIE25,0,1,0,0,completed,3537.41,0,0,0
SYN-20251020-000011,2025-10-20T03:04:01.000Z,2025-10-20,1,10,10,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-147,2,3,539700,43176,0,0,582876,269850,momo,unpaid,0,,0,0,1,2,pending,3513.71,0,1,1
SYN-20260101-000012,2026-01-01T07:58:21.000Z,2026-01-01,4,14,1,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-74,2,2,509800,40784,0,50000,500584,254900,momo,unpaid,1,EATOMO50K,0,0,2,0,preparing,1756.81,0,1,1
SYN-20260225-000013,2026-02-25T10:48:32.000Z,2026-02-25,3,17,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-19,2,4,729600,58368,0,100000,687968,364800,card,paid,1,HEALTHY20,2,2,0,0,completed,433.97,0,0,0
SYN-20250725-000014,2025-07-25T08:30:56.000Z,2025-07-25,5,15,7,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-234,1,1,149900,11992,30000,0,191892,149900,momo,paid,0,,0,0,0,1,completed,5596.26,0,0,0
SYN-20250725-000015,2025-07-25T07:19:50.000Z,2025-07-25,5,14,7,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-234,1,1,174900,13992,30000,0,218892,174900,momo,unpaid,0,,0,1,0,0,preparing,5597.45,0,1,1
SYN-20260201-000016,2026-02-01T09:29:17.000Z,2026-02-01,0,16,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-43,2,2,439800,35184,30000,75000,429984,219900,card,paid,1,VEGGIE25,0,1,1,0,completed,1011.29,0,0,0
SYN-20260216-000017,2026-02-16T11:59:22.000Z,2026-02-16,1,18,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-28,2,3,549700,43976,0,50000,543676,274850,card,paid,1,EATOMO50K,0,3,0,0,completed,648.79,0,0,0
SYN-20260204-000018,2026-02-04T03:58:37.000Z,2026-02-04,3,10,2,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-40,2,3,619700,49576,0,50000,619276,309850,cash,unpaid,1,EATOMO50K,0,2,1,0,delivering,944.8,0,1,1
SYN-20250819-000019,2025-08-19T11:36:49.000Z,2025-08-19,2,18,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-209,2,4,839600,67168,0,75000,831768,419800,cash,unpaid,1,VEGGIE25,0,2,2,0,completed,4993.16,0,0,1
SYN-20251117-000020,2025-11-17T12:22:37.000Z,2025-11-17,1,19,11,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-119,2,3,729700,58376,0,0,788076,364850,momo,paid,0,,0,0,3,0,delivering,2832.4,0,1,0
SYN-20260315-000021,2026-03-15T13:57:03.000Z,2026-03-15,0,20,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-1,1,2,279800,22384,30000,0,332184,279800,cash,unpaid,0,,0,0,0,2,confirmed,0,0,0,1
SYN-20260201-000022,2026-02-01T10:23:46.000Z,2026-02-01,0,17,2,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-43,1,2,329800,26384,30000,0,386184,329800,momo,unpaid,0,,2,0,0,0,completed,1010.38,0,0,1
SYN-20250709-000023,2025-07-09T06:34:04.000Z,2025-07-09,3,13,7,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-250,2,3,769700,61576,0,75000,756276,384850,momo,unpaid,1,VEGGIE25,0,0,3,0,confirmed,5982.21,0,1,1
SYN-20251220-000024,2025-12-20T09:39:50.000Z,2025-12-20,6,16,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-85,2,2,354800,28384,30000,50000,363184,177400,momo,unpaid,1,EATOMO50K,0,2,0,0,completed,2043.11,0,0,1
SYN-20260106-000025,2026-01-06T08:44:19.000Z,2026-01-06,2,15,1,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-69,2,3,759700,60776,0,75000,745476,379850,cash,paid,1,VEGGIE25,0,0,3,0,completed,1636.04,0,0,0
SYN-20250815-000026,2025-08-15T09:23:43.000Z,2025-08-15,5,16,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-213,2,3,539700,43176,0,0,582876,269850,momo,unpaid,0,,2,0,1,0,preparing,5091.38,0,1,1
SYN-20250504-000027,2025-05-04T04:57:12.000Z,2025-05-04,0,11,5,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-316,2,2,429800,34384,30000,0,494184,214900,card,paid,0,,1,0,1,0,completed,7567.82,0,0,0
SYN-20250721-000028,2025-07-21T07:16:41.000Z,2025-07-21,1,14,7,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-238,2,4,879600,70368,0,50000,899968,439800,card,paid,1,EATOMO50K,0,2,2,0,completed,5693.5,0,0,0
SYN-20250517-000029,2025-05-17T01:36:50.000Z,2025-05-17,6,8,5,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-303,2,4,649600,51968,0,0,701568,324800,momo,paid,0,,4,0,0,0,completed,7259.16,0,0,0
SYN-20250329-000030,2025-03-29T07:16:28.000Z,2025-03-29,6,14,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-352,2,3,529700,42376,0,0,572076,264850,card,unpaid,0,,2,0,1,0,preparing,8429.5,0,1,1
SYN-20251205-000031,2025-12-05T02:55:16.000Z,2025-12-05,5,9,12,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-101,2,4,759600,60768,0,50000,770368,379800,momo,unpaid,1,EATOMO50K,2,2,0,0,pending,2409.86,0,1,1
SYN-20260102-000032,2026-01-02T14:31:00.000Z,2026-01-02,5,21,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-72,2,3,559700,44776,0,0,604476,279850,momo,paid,0,,0,2,0,1,completed,1726.26,0,0,0
SYN-20250519-000033,2025-05-19T04:32:56.000Z,2025-05-19,1,11,5,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-301,2,3,439700,35176,30000,0,504876,219850,momo,paid,0,,1,0,0,2,completed,7208.23,0,0,0
SYN-20250412-000034,2025-04-12T09:15:51.000Z,2025-04-12,6,16,4,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-338,1,2,399800,31984,30000,0,461784,399800,bank_transfer,paid,0,,0,2,0,0,completed,8091.51,0,0,0
SYN-20250817-000035,2025-08-17T06:48:26.000Z,2025-08-17,0,13,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-211,1,1,189900,15192,30000,0,235092,189900,momo,paid,0,,0,1,0,0,completed,5045.97,0,0,0
SYN-20250506-000036,2025-05-06T01:21:05.000Z,2025-05-06,2,8,5,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-314,2,3,584700,46776,0,100000,531476,292350,bank_transfer,paid,1,HEALTHY20,0,3,0,0,delivering,7523.43,0,1,0
SYN-20260303-000037,2026-03-03T11:34:05.000Z,2026-03-03,2,18,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-12,2,4,939600,75168,0,50000,964768,469800,bank_transfer,unpaid,1,EATOMO50K,0,0,4,0,confirmed,289.21,0,1,1
SYN-20251014-000038,2025-10-14T08:54:41.000Z,2025-10-14,2,15,10,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-153,2,3,464700,37176,30000,0,531876,232350,momo,paid,0,,0,1,0,2,completed,3651.87,0,0,0
SYN-20251210-000039,2025-12-10T01:41:44.000Z,2025-12-10,3,8,12,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-96,2,3,529700,42376,0,0,572076,264850,bank_transfer,paid,0,,0,2,0,1,completed,2291.08,0,0,0
SYN-20260313-000040,2026-03-13T01:05:04.000Z,2026-03-13,5,8,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-3,2,4,769600,61568,0,60000,771168,384800,momo,unpaid,1,PROTEIN10,0,4,0,0,pending,59.69,0,1,1
SYN-20251216-000041,2025-12-16T07:03:52.000Z,2025-12-16,2,14,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-90,2,3,589700,47176,0,80000,556876,294850,bank_transfer,paid,1,SUMMER15,0,2,0,1,completed,2141.71,0,0,0
